tm,ta,rn,ws,wd,hm,pa,ps,td,pv
2019-05-29 22:00,19.4,,0.6,360,48,1000.2,1010.1,8.0,10.7
2019-05-29 23:00,18.6,,1.3,320,51,1000.5,1010.4,8.2,10.9
2019-05-30 00:00,18.1,,1.5,290,53,1000.6,1010.6,8.3,10.9
2019-05-30 01:00,17.2,,0.7,290,58,1000.9,1010.9,8.8,11.3
2019-05-30 02:00,16.3,,0.8,290,58,1001.1,1011.2,8.0,10.7
2019-05-30 03:00,16.0,,0.5,340,58,1001.1,1011.2,7.7,10.5
2019-05-30 04:00,15.5,,0.6,50,62,1000.7,1010.8,8.2,10.9
2019-05-30 05:00,14.9,,1.5,50,63,1000.8,1011.0,7.9,10.6
2019-05-30 06:00,14.7,,0.8,50,60,1001.4,1011.5,7.0,10.0
2019-05-30 07:00,16.2,,1.3,50,53,1001.6,1011.7,6.5,9.7
2019-05-30 08:00,18.8,,1.1,70,41,1001.3,1011.2,5.2,8.8
2019-05-30 09:00,20.8,,1.2,200,33,1001.2,1011.1,3.9,8.1
2019-05-30 10:00,22.5,,3.1,270,35,1001.1,1010.9,6.2,9.5
2019-05-30 11:00,23.9,,3.9,230,32,1000.9,1010.6,6.1,9.4
2019-05-30 12:00,23.9,,3.8,200,35,1000.5,1010.2,7.4,10.3
2019-05-30 13:00,24.1,,3.7,200,34,1000.3,1010.0,7.2,10.2
2019-05-30 14:00,23.5,,5.1,200,39,999.5,1009.2,8.7,11.2
2019-05-30 15:00,23.9,,3.4,200,36,998.9,1008.6,7.9,10.6
2019-05-30 16:00,23.2,,3.5,250,39,998.9,1008.7,8.4,11.0
2019-05-30 17:00,22.1,,3.3,250,44,999.2,1009.0,9.2,11.6
2019-05-30 18:00,21.0,,2.5,230,50,999.5,1009.4,10.1,12.4
2019-05-30 19:00,20.6,,2.3,270,51,999.6,1009.5,10.0,12.3
2019-05-30 20:00,19.8,0.0,3.1,270,54,1000.9,1010.9,10.2,12.4
2019-05-30 21:00,19.0,0.0,2.8,250,56,1001.5,1011.4,10.0,12.3
2019-05-30 22:00,18.7,0.0,3.0,270,52,1001.8,1011.7,8.6,11.2
2019-05-30 23:00,18.5,0.0,3.9,250,49,1002.1,1012.1,7.5,10.4
2019-05-31 00:00,17.5,0.0,3.5,230,56,1001.6,1011.6,8.6,11.2
2019-05-31 01:00,17.3,,2.3,250,56,1001.2,1011.2,8.4,11.0
2019-05-31 02:00,17.2,,2.1,250,55,1000.7,1010.7,8.0,10.7
2019-05-31 03:00,16.9,,1.9,200,56,1000.6,1010.6,8.0,10.7
2019-05-31 04:00,16.6,,1.9,270,59,1000.9,1011.0,8.5,11.1
2019-05-31 05:00,16.4,,2.1,270,56,1001.1,1011.2,7.5,10.4
2019-05-31 06:00,16.2,,0.9,230,59,1001.1,1011.2,8.1,10.8
2019-05-31 07:00,16.6,,0.8,290,58,1000.9,1011.0,8.2,10.9
2019-05-31 08:00,17.9,,2.3,180,51,1000.3,1010.3,7.6,10.4
2019-05-31 09:00,19.9,,2.1,290,42,1000.5,1010.5,6.5,9.7
2019-05-31 10:00,21.3,,3.6,250,39,1000.3,1010.2,6.7,9.8
2019-05-31 11:00,21.7,,3.5,270,39,1000.2,1010.0,7.1,10.1
2019-05-31 12:00,22.7,,3.8,250,38,1000.1,1009.9,7.6,10.4
2019-05-31 13:00,22.2,,4.0,270,42,999.8,1009.6,8.6,11.2
2019-05-31 14:00,23.0,,4.5,290,37,999.5,1009.3,7.5,10.4
2019-05-31 15:00,22.7,,4.9,270,39,999.2,1009.0,8.0,10.7
2019-05-31 16:00,22.9,,2.7,290,37,998.8,1008.6,7.4,10.3
2019-05-31 17:00,22.8,,3.3,290,39,998.6,1008.4,8.1,10.8
2019-05-31 18:00,21.2,,3.4,290,44,998.6,1008.5,8.4,11.0
2019-05-31 19:00,20.1,,3.3,290,47,999.0,1008.9,8.4,11.0
2019-05-31 20:00,18.2,,4.0,290,53,999.8,1009.7,8.4,11.0
2019-05-31 21:00,17.3,,2.4,290,56,1000.5,1010.5,8.4,11.0
2019-05-31 22:00,16.8,,2.6,270,56,1001.1,1011.1,7.9,10.6
2019-05-31 23:00,16.5,,2.2,290,58,1001.2,1011.3,8.1,10.8
2019-06-01 00:00,16.1,,1.3,270,63,1001.5,1011.6,9.0,11.5
2019-06-01 01:00,15.5,,1.5,270,69,1001.1,1011.2,9.8,12.1
2019-06-01 02:00,15.3,,1.6,230,74,1000.9,1011.0,10.6,12.8
2019-06-01 03:00,15.0,,1.5,290,80,1000.4,1010.5,11.5,13.6
2019-06-01 04:00,15.2,,1.8,200,78,1000.5,1010.6,11.3,13.4
2019-06-01 05:00,15.5,,1.9,230,77,1000.9,1011.0,11.4,13.5
2019-06-01 06:00,15.7,,1.4,270,77,1000.8,1010.9,11.6,13.7
2019-06-01 07:00,16.2,,1.8,270,72,1000.7,1010.8,11.1,13.2
2019-06-01 08:00,17.4,,1.0,250,59,1000.7,1010.7,9.2,11.6
2019-06-01 09:00,18.6,,1.3,230,58,1000.7,1010.6,10.1,12.4
2019-06-01 10:00,20.1,,2.8,180,55,1000.7,1010.6,10.7,12.9
2019-06-01 11:00,21.1,,2.6,200,52,1000.6,1010.5,10.8,12.9
2019-06-01 12:00,21.3,,3.2,230,51,1000.6,1010.5,10.7,12.9
2019-06-01 13:00,21.5,,1.8,250,51,1000.2,1010.1,10.9,13.0
2019-06-01 14:00,22.3,,3.4,200,45,999.9,1009.7,9.7,12.0
2019-06-01 15:00,22.9,,3.6,180,44,999.6,1009.4,9.9,12.2
2019-06-01 16:00,23.2,,2.8,200,42,999.2,1009.0,9.5,11.9
2019-06-01 17:00,23.1,,3.1,270,45,999.3,1009.1,10.5,12.7
2019-06-01 18:00,23.1,,2.4,270,47,999.2,1009.0,11.1,13.2
2019-06-01 19:00,20.9,,3.3,270,51,999.6,1009.5,10.3,12.5
2019-06-01 20:00,19.4,,2.4,270,59,1000.0,1009.9,11.1,13.2
2019-06-01 21:00,18.2,,1.5,270,61,1000.1,1010.1,10.5,12.7
2019-06-01 22:00,17.5,,1.1,320,65,1000.2,1010.2,10.8,12.9
2019-06-01 23:00,16.8,,0.5,360,66,1000.1,1010.1,10.4,12.6
2019-06-02 00:00,16.5,,1.4,320,66,999.6,1009.6,10.1,12.4
2019-06-02 01:00,16.0,,0.8,290,67,999.4,1009.5,9.8,12.1
2019-06-02 02:00,15.8,,0.3,0,67,999.3,1009.4,9.6,11.9
2019-06-02 03:00,15.5,,0.6,20,70,999.2,1009.3,10.0,12.3
2019-06-02 04:00,14.9,,0.9,20,74,998.9,1009.0,10.2,12.4
2019-06-02 05:00,14.4,,0.5,20,73,998.8,1008.9,9.6,11.9
2019-06-02 06:00,14.1,,0.2,0,73,998.5,1008.6,9.3,11.7
2019-06-02 07:00,15.3,,0.9,20,65,998.6,1008.7,8.7,11.2
2019-06-02 08:00,18.2,,1.2,20,56,998.8,1008.7,9.2,11.6
2019-06-02 09:00,20.8,,1.0,70,46,998.6,1008.5,8.7,11.2
2019-06-02 10:00,22.9,,1.6,200,39,998.4,1008.2,8.1,10.8
2019-06-02 11:00,24.4,,2.0,200,32,998.1,1007.8,6.6,9.7
2019-06-02 12:00,26.2,,1.7,250,22,997.8,1007.5,2.7,7.4
2019-06-02 13:00,27.1,,2.5,320,27,997.4,1007.0,6.4,9.6
2019-06-02 14:00,27.3,,2.8,270,30,996.9,1006.5,8.1,10.8
2019-06-02 15:00,27.5,,3.1,290,27,996.2,1005.8,6.8,9.9
2019-06-02 16:00,27.1,,4.5,270,30,996.0,1005.6,8.0,10.7
2019-06-02 17:00,26.2,,3.3,290,24,995.9,1005.6,4.0,8.1
2019-06-02 18:00,25.2,,3.5,290,22,996.0,1005.7,1.9,7.0
2019-06-02 19:00,23.8,,2.6,290,26,996.1,1005.8,3.1,7.6
2019-06-02 20:00,22.1,,2.4,270,29,996.5,1006.3,3.2,7.7
2019-06-02 21:00,21.0,,1.0,320,31,997.0,1006.9,3.2,7.7
2019-06-02 22:00,20.1,,1.5,290,37,997.6,1007.5,4.9,8.7
2019-06-02 23:00,19.3,,1.3,320,42,997.9,1007.8,6.0,9.3
2019-06-03 00:00,18.7,,0.9,290,46,997.8,1007.7,6.8,9.9
2019-06-03 01:00,18.1,,1.0,270,47,997.7,1007.6,6.5,9.7
2019-06-03 02:00,17.5,,0.6,360,51,997.6,1007.6,7.2,10.2
2019-06-03 03:00,17.0,,0.7,340,52,997.4,1007.4,7.0,10.0
2019-06-03 04:00,16.6,,0.7,320,51,997.6,1007.6,6.4,9.6
2019-06-03 05:00,16.4,,0.4,0,52,997.9,1007.9,6.5,9.7
2019-06-03 06:00,16.0,,0.8,20,51,998.0,1008.1,5.8,9.2
2019-06-03 07:00,17.2,,0.8,50,45,998.5,1008.5,5.1,8.8
2019-06-03 08:00,19.6,,0.6,110,41,999.0,1008.9,5.9,9.3
2019-06-03 09:00,22.2,,1.9,160,37,998.9,1008.7,6.8,9.9
2019-06-03 10:00,24.2,,1.9,160,33,998.8,1008.5,6.8,9.9
2019-06-03 11:00,26.0,,1.9,230,30,999.0,1008.7,7.0,10.0
2019-06-03 12:00,26.4,,4.1,320,39,999.9,1009.6,11.3,13.4
2019-06-03 13:00,26.1,,4.0,340,44,1000.1,1009.8,12.8,14.8
2019-06-03 14:00,27.1,,1.8,270,34,998.5,1008.1,9.8,12.1
2019-06-03 15:00,28.5,,1.4,50,33,996.8,1006.4,10.6,12.8
2019-06-03 16:00,28.7,,2.6,160,31,995.7,1005.2,9.8,12.1
2019-06-03 17:00,29.4,,3.1,200,31,995.3,1004.8,10.4,12.6
2019-06-03 18:00,29.2,,1.6,230,32,995.6,1005.1,10.8,12.9
2019-06-03 19:00,28.0,,1.8,250,33,996.4,1006.0,10.2,12.4
2019-06-03 20:00,26.3,,1.9,290,37,996.8,1006.5,10.4,12.6
2019-06-03 21:00,24.6,,2.1,290,43,997.5,1007.2,11.1,13.2
2019-06-03 22:00,22.3,,3.8,270,52,998.5,1008.3,11.9,13.9
2019-06-03 23:00,21.5,,1.4,250,55,998.9,1008.7,12.0,14.0
2019-06-04 00:00,21.0,,1.2,230,56,999.2,1009.1,11.8,13.8
2019-06-04 01:00,20.3,,1.0,270,59,999.1,1009.0,12.0,14.0
2019-06-04 02:00,19.6,,1.7,290,59,999.3,1009.2,11.3,13.4
2019-06-04 03:00,18.9,,1.1,320,66,1000.0,1009.9,12.4,14.4
2019-06-04 04:00,18.5,,0.0,0,64,999.4,1009.3,11.5,13.6
2019-06-04 05:00,17.8,,0.8,20,67,999.2,1009.2,11.5,13.6
2019-06-04 06:00,17.6,,0.4,0,58,999.3,1009.3,9.2,11.6
2019-06-04 07:00,19.2,,0.5,50,53,999.8,1009.7,9.3,11.7
2019-06-04 08:00,21.6,,1.5,180,43,999.5,1009.3,8.4,11.0
2019-06-04 09:00,23.8,,2.1,160,44,999.6,1009.3,10.8,12.9
2019-06-04 10:00,25.4,,2.9,230,38,999.4,1009.1,10.0,12.3
2019-06-04 11:00,27.0,,2.3,230,35,999.4,1009.1,10.2,12.4
2019-06-04 12:00,27.8,,2.9,270,37,999.2,1008.8,11.7,13.7
2019-06-04 13:00,28.4,,3.2,270,36,998.9,1008.5,11.8,13.8
2019-06-04 14:00,28.6,,3.3,270,36,998.2,1007.8,12.0,14.0
2019-06-04 15:00,28.4,,3.2,270,37,998.0,1007.6,12.2,14.2
2019-06-04 16:00,27.6,,3.6,290,42,997.7,1007.3,13.5,15.5
2019-06-04 17:00,26.6,,3.0,290,49,997.8,1007.5,15.0,17.0
2019-06-04 18:00,26.0,,2.3,250,50,998.0,1007.7,14.7,16.7
2019-06-04 19:00,24.5,,3.4,290,59,998.4,1008.1,15.9,18.1
2019-06-04 20:00,21.4,,2.6,290,75,998.7,1008.5,16.7,19.0
2019-06-04 21:00,20.0,,2.7,290,79,999.2,1009.1,16.2,18.4
2019-06-04 22:00,19.0,,3.3,270,81,1000.1,1010.0,15.6,17.7
2019-06-04 23:00,19.0,,2.4,290,79,1000.8,1010.7,15.2,17.3
2019-06-05 00:00,18.6,,2.6,290,80,1000.9,1010.8,15.0,17.0
2019-06-05 01:00,18.4,,1.7,250,82,1000.3,1010.2,15.2,17.3
2019-06-05 02:00,18.1,,0.2,0,83,1000.2,1010.2,15.1,17.2
2019-06-05 03:00,17.8,,1.5,290,83,1000.6,1010.6,14.8,16.8
2019-06-05 04:00,18.1,,0.6,50,82,999.8,1009.8,14.9,16.9
2019-06-05 05:00,18.2,,0.2,0,81,1000.1,1010.1,14.8,16.8
2019-06-05 06:00,18.5,,0.6,360,80,1000.8,1010.7,14.9,16.9
2019-06-05 07:00,19.2,,0.6,50,75,1001.2,1011.1,14.6,16.6
2019-06-05 08:00,20.6,,0.9,20,69,1001.8,1011.7,14.7,16.7
2019-06-05 09:00,21.7,,2.4,290,67,1002.4,1012.3,15.2,17.3
2019-06-05 10:00,23.3,,1.4,160,61,1002.5,1012.3,15.3,17.4
2019-06-05 11:00,25.5,,1.8,160,51,1002.4,1012.2,14.6,16.6
2019-06-05 12:00,27.2,,2.0,270,47,1002.7,1012.4,14.9,16.9
2019-06-05 13:00,28.6,,2.6,270,41,1002.4,1012.0,14.0,16.0
2019-06-05 14:00,29.3,,2.8,320,42,1002.1,1011.7,15.0,17.0
2019-06-05 15:00,29.4,,2.8,270,44,1002.1,1011.7,15.8,17.9
2019-06-05 16:00,28.0,,3.1,290,49,1001.9,1011.5,16.2,18.4
2019-06-05 17:00,27.4,,3.3,270,47,1001.9,1011.6,15.0,17.0
2019-06-05 18:00,25.8,,2.9,270,55,1001.3,1011.0,16.0,18.2
2019-06-05 19:00,24.9,,1.9,290,57,1001.2,1011.0,15.7,17.8
2019-06-05 20:00,24.2,,2.1,270,59,1001.2,1010.9,15.6,17.7
2019-06-05 21:00,23.7,,1.6,270,57,1001.9,1011.7,14.6,16.6
2019-06-05 22:00,22.0,,1.3,270,73,1002.4,1012.3,16.9,19.2
2019-06-05 23:00,20.6,,2.5,270,76,1001.9,1011.8,16.2,18.4
2019-06-06 00:00,20.1,,1.3,250,77,1002.3,1012.3,15.9,18.1
2019-06-06 01:00,19.3,,2.2,270,84,1002.8,1012.7,16.5,18.8
2019-06-06 02:00,18.9,,1.4,270,86,1002.6,1012.5,16.4,18.6
2019-06-06 03:00,18.8,,0.0,0,87,1002.3,1012.2,16.5,18.8
2019-06-06 04:00,18.7,,0.7,250,83,1002.8,1012.8,15.7,17.8
2019-06-06 05:00,18.6,,0.2,0,84,1002.7,1012.7,15.8,17.9
2019-06-06 06:00,18.9,,0.4,0,81,1002.8,1012.7,15.5,17.6
2019-06-06 07:00,20.0,,0.5,50,76,1002.6,1012.6,15.6,17.7
2019-06-06 08:00,21.6,,0.9,90,68,1002.3,1012.2,15.4,17.5
2019-06-06 09:00,22.7,,0.5,90,65,1001.9,1011.7,15.7,17.8
2019-06-06 10:00,23.5,,0.5,90,63,1001.9,1011.7,16.0,18.2
2019-06-06 11:00,23.3,,0.4,0,62,1001.6,1011.4,15.6,17.7
2019-06-06 12:00,23.8,,0.7,110,59,1001.4,1011.1,15.2,17.3
2019-06-06 13:00,24.7,,1.4,110,57,1001.2,1010.9,15.6,17.7
2019-06-06 14:00,25.1,,1.0,20,58,1000.3,1010.1,16.2,18.4
2019-06-06 15:00,24.4,0.0,1.0,320,63,1000.7,1010.4,16.8,19.1
2019-06-06 16:00,22.8,0.2,1.2,20,83,999.4,1009.2,19.7,22.9
2019-06-06 17:00,22.7,0.2,2.0,50,79,998.8,1008.6,18.8,21.7
2019-06-06 18:00,22.2,0.0,2.1,50,74,997.8,1007.6,17.3,19.7
2019-06-06 19:00,22.2,0.0,2.7,70,64,997.5,1007.3,15.0,17.0
2019-06-06 20:00,21.0,2.5,1.9,110,83,998.6,1008.5,17.9,20.5
2019-06-06 21:00,19.8,1.6,2.3,50,92,998.0,1007.9,18.4,21.2
2019-06-06 22:00,19.0,2.2,1.8,70,93,997.0,1006.9,17.8,20.4
2019-06-06 23:00,18.8,0.7,2.1,90,93,995.9,1005.8,17.6,20.1
2019-06-07 00:00,18.7,0.1,1.9,90,86,994.4,1004.3,16.3,18.5
2019-06-07 01:00,18.2,1.3,2.1,90,88,993.4,1003.3,16.1,18.3
2019-06-07 02:00,17.7,1.8,2.6,70,94,992.2,1002.1,16.7,19.0
2019-06-07 03:00,17.4,7.9,2.4,70,95,991.5,1001.4,16.5,18.8
2019-06-07 04:00,17.2,8.8,2.0,70,96,991.5,1001.4,16.5,18.8
2019-06-07 05:00,17.1,9.0,1.3,70,96,991.8,1001.7,16.4,18.6
2019-06-07 06:00,17.0,2.4,3.2,70,96,990.3,1000.2,16.3,18.5
2019-06-07 07:00,17.2,1.4,1.7,70,96,990.8,1000.7,16.5,18.8
2019-06-07 08:00,17.6,1.0,1.4,70,95,991.0,1000.9,16.7,19.0
2019-06-07 09:00,18.1,1.0,1.4,20,95,991.6,1001.5,17.2,19.6
2019-06-07 10:00,18.8,0.3,1.3,50,93,992.0,1001.8,17.6,20.1
2019-06-07 11:00,19.2,0.1,2.2,20,88,992.5,1002.3,17.1,19.5
2019-06-07 12:00,19.8,0.3,2.4,20,91,992.9,1002.8,18.2,20.9
2019-06-07 13:00,20.9,0.0,3.3,50,76,992.9,1002.7,16.5,18.8
2019-06-07 14:00,22.6,,2.5,20,68,993.0,1002.7,16.3,18.5
2019-06-07 15:00,23.5,,2.7,50,60,993.1,1002.8,15.2,17.3
2019-06-07 16:00,23.6,,1.9,50,59,993.3,1003.0,15.1,17.2
2019-06-07 17:00,24.4,,2.3,50,54,993.8,1003.4,14.4,16.4
2019-06-07 18:00,24.3,,1.3,50,52,994.0,1003.6,13.8,15.8
2019-06-07 19:00,23.5,,2.1,70,51,994.7,1004.4,12.7,14.7
2019-06-07 20:00,21.9,,1.2,50,56,995.7,1005.5,12.7,14.7
2019-06-07 21:00,21.0,,0.7,20,61,996.6,1006.5,13.1,15.1
2019-06-07 22:00,20.6,,1.2,20,66,997.2,1007.1,14.0,16.0
2019-06-07 23:00,20.0,,1.3,50,63,997.7,1007.6,12.7,14.7
2019-06-08 00:00,19.1,,0.6,50,68,997.7,1007.6,13.0,15.0
2019-06-08 01:00,18.2,,0.8,50,76,998.1,1008.0,13.8,15.8
2019-06-08 02:00,17.6,,0.4,0,73,998.2,1008.2,12.6,14.6
2019-06-08 03:00,17.1,,0.6,70,77,998.1,1008.1,13.0,15.0
2019-06-08 04:00,16.5,,1.0,20,79,998.3,1008.3,12.8,14.8
2019-06-08 05:00,16.1,,0.7,50,78,998.8,1008.9,12.2,14.2
2019-06-08 06:00,16.1,,0.7,50,79,999.2,1009.3,12.4,14.4
2019-06-08 07:00,17.5,,1.2,50,68,999.4,1009.4,11.5,13.6
2019-06-08 08:00,19.8,,1.4,70,60,999.5,1009.4,11.8,13.8
2019-06-08 09:00,21.5,,1.1,90,53,999.4,1009.3,11.5,13.6
2019-06-08 10:00,23.3,,1.3,50,47,999.1,1008.8,11.3,13.4
2019-06-08 11:00,24.4,,0.9,20,41,999.1,1008.8,10.2,12.4
2019-06-08 12:00,26.0,,1.4,50,35,998.3,1008.0,9.3,11.7
2019-06-08 13:00,27.0,,1.0,20,33,997.8,1007.4,9.3,11.7
2019-06-08 14:00,27.4,,1.5,180,33,997.4,1007.0,9.6,11.9
2019-06-08 15:00,27.2,,2.8,290,42,997.0,1006.6,13.1,15.1
2019-06-08 16:00,25.8,,3.1,270,50,997.1,1006.8,14.5,16.5
2019-06-08 17:00,25.0,,3.6,270,52,997.3,1007.0,14.4,16.4
2019-06-08 18:00,24.5,,3.0,290,49,997.1,1006.8,13.0,15.0
2019-06-08 19:00,23.5,,2.1,290,50,997.3,1007.0,12.4,14.4
2019-06-08 20:00,22.6,,1.3,270,52,997.4,1007.2,12.2,14.2
2019-06-08 21:00,22.0,,1.0,290,57,997.3,1007.1,13.0,15.0
2019-06-08 22:00,21.5,,1.0,290,62,997.1,1006.9,13.9,15.9
2019-06-08 23:00,21.0,,0.2,0,62,996.8,1006.7,13.4,15.4
2019-06-09 00:00,20.6,,1.2,290,68,997.1,1007.0,14.4,16.4
2019-06-09 01:00,20.4,,1.9,290,67,997.2,1007.1,14.0,16.0
2019-06-09 02:00,19.9,,1.2,270,73,997.1,1007.0,14.9,16.9
2019-06-09 03:00,19.6,,1.1,270,78,997.0,1006.8,15.6,17.7
2019-06-09 04:00,19.5,,1.9,290,78,997.0,1006.8,15.5,17.6
2019-06-09 05:00,19.4,,0.4,0,78,996.5,1006.3,15.4,17.5
2019-06-09 06:00,19.2,,0.7,340,79,997.0,1006.9,15.4,17.5
2019-06-09 07:00,19.7,,1.4,320,75,997.1,1006.9,15.1,17.2
2019-06-09 08:00,20.8,,1.3,250,69,997.3,1007.2,14.8,16.8
2019-06-09 09:00,21.9,,1.6,200,58,996.8,1006.6,13.2,15.2
2019-06-09 10:00,23.1,,1.7,230,53,996.4,1006.1,12.9,14.9
2019-06-09 11:00,24.8,,1.1,270,48,995.8,1005.5,13.0,15.0
2019-06-09 12:00,25.6,,1.1,180,51,995.3,1005.0,14.7,16.7
2019-06-09 13:00,26.4,,2.0,320,48,994.6,1004.2,14.4,16.4
2019-06-09 14:00,25.5,,2.6,320,52,994.2,1003.9,14.9,16.9
2019-06-09 15:00,25.5,,2.1,320,54,993.7,1003.4,15.5,17.6
2019-06-09 16:00,24.4,,2.9,290,59,993.7,1003.3,15.8,17.9
2019-06-09 17:00,24.1,0.0,2.2,290,59,993.3,1002.9,15.5,17.6
2019-06-09 18:00,23.7,,2.3,290,64,993.2,1002.9,16.4,18.6
2019-06-09 19:00,22.9,,2.4,290,68,993.9,1003.6,16.6,18.9
2019-06-09 20:00,22.1,,3.0,340,72,994.0,1003.8,16.8,19.1
2019-06-09 21:00,20.1,0.0,3.1,90,67,995.2,1005.1,13.7,15.7
2019-06-09 22:00,18.0,1.6,2.0,70,79,995.8,1005.7,14.2,16.2
2019-06-09 23:00,17.2,0.9,2.2,90,81,995.4,1005.4,13.9,15.9
2019-06-10 00:00,17.2,0.0,1.6,90,78,995.5,1005.5,13.3,15.3
2019-06-10 01:00,17.1,0.1,0.8,110,80,995.8,1005.8,13.6,15.6
2019-06-10 02:00,16.2,3.2,1.4,90,93,995.8,1005.8,15.0,17.0
2019-06-10 03:00,15.9,1.7,1.6,90,93,996.1,1006.1,14.7,16.7
2019-06-10 04:00,15.7,1.1,1.5,70,94,996.0,1006.1,14.7,16.7
2019-06-10 05:00,15.7,0.5,1.4,70,93,996.6,1006.7,14.5,16.5
2019-06-10 06:00,15.7,0.9,1.3,90,94,996.9,1007.0,14.7,16.7
2019-06-10 07:00,15.8,1.5,1.3,90,94,997.0,1007.1,14.8,16.8
2019-06-10 08:00,16.2,0.3,1.3,90,93,997.5,1007.5,15.0,17.0
2019-06-10 09:00,17.3,0.2,1.8,70,84,997.6,1007.6,14.5,16.5
2019-06-10 10:00,18.4,,1.2,70,74,997.5,1007.4,13.6,15.6
2019-06-10 11:00,19.2,,1.5,70,70,997.6,1007.5,13.5,15.5
2019-06-10 12:00,19.3,,1.8,70,68,997.8,1007.7,13.2,15.2
2019-06-10 13:00,19.6,,1.4,90,64,997.7,1007.5,12.5,14.5
2019-06-10 14:00,20.4,,2.2,70,59,997.6,1007.5,12.1,14.1
2019-06-10 15:00,20.7,,1.8,70,60,997.4,1007.3,12.6,14.6
2019-06-10 16:00,21.6,,1.5,90,52,996.8,1006.6,11.3,13.4
2019-06-10 17:00,21.7,,1.8,70,53,996.3,1006.1,11.6,13.7
2019-06-10 18:00,21.4,,1.4,90,50,996.1,1005.9,10.5,12.7
2019-06-10 19:00,21.0,,1.3,70,52,996.7,1006.6,10.7,12.9
2019-06-10 20:00,20.2,,1.7,70,53,997.1,1007.0,10.3,12.5
2019-06-10 21:00,19.4,,1.3,70,55,997.7,1007.6,10.1,12.4
2019-06-10 22:00,18.4,,2.1,70,56,998.4,1008.3,9.4,11.8
2019-06-10 23:00,17.7,,1.4,70,59,998.8,1008.8,9.5,11.9
2019-06-11 00:00,17.4,,2.2,70,58,998.8,1008.8,9.0,11.5
2019-06-11 01:00,16.8,,1.5,70,59,998.7,1008.7,8.7,11.2
2019-06-11 02:00,16.7,,1.8,70,56,998.8,1008.8,7.8,10.6
2019-06-11 03:00,16.6,,1.3,70,57,998.8,1008.8,8.0,10.7
2019-06-11 04:00,16.6,,1.4,70,56,998.8,1008.8,7.7,10.5
2019-06-11 05:00,15.9,,1.2,50,60,998.9,1009.0,8.1,10.8
2019-06-11 06:00,15.6,,1.3,50,61,999.2,1009.3,8.0,10.7
2019-06-11 07:00,16.6,,1.2,50,56,999.6,1009.6,7.7,10.5
2019-06-11 08:00,17.9,,1.3,110,53,999.9,1009.9,8.1,10.8
2019-06-11 09:00,20.0,,1.3,50,46,999.8,1009.7,8.0,10.7
2019-06-11 10:00,21.6,,1.1,20,43,999.7,1009.5,8.4,11.0
2019-06-11 11:00,22.6,,1.3,160,44,999.5,1009.3,9.7,12.0
2019-06-11 12:00,23.5,,1.1,340,39,999.1,1008.8,8.7,11.2
2019-06-11 13:00,23.4,,1.5,340,41,998.9,1008.6,9.3,11.7
2019-06-11 14:00,23.9,,1.2,360,38,998.3,1008.0,8.7,11.2
2019-06-11 15:00,24.5,,1.7,230,38,998.2,1007.9,9.2,11.6
2019-06-11 16:00,26.0,,2.3,270,33,997.8,1007.5,8.4,11.0
2019-06-11 17:00,24.8,,1.3,290,39,997.5,1007.2,9.8,12.1
2019-06-11 18:00,23.9,,1.1,320,42,997.4,1007.1,10.1,12.4
2019-06-11 19:00,24.3,,1.6,270,41,997.4,1007.1,10.1,12.4
2019-06-11 20:00,22.5,,1.4,320,47,997.8,1007.6,10.6,12.8
2019-06-11 21:00,21.1,,2.3,290,58,998.4,1008.3,12.5,14.5
2019-06-11 22:00,20.2,,2.0,320,62,999.3,1009.2,12.6,14.6
2019-06-11 23:00,19.5,,1.4,250,65,999.6,1009.5,12.7,14.7
2019-06-12 00:00,18.9,,0.7,180,68,999.8,1009.7,12.8,14.8
2019-06-12 01:00,18.3,,0.8,270,73,999.7,1009.6,13.3,15.3
2019-06-12 02:00,17.8,,0.6,340,76,999.7,1009.7,13.5,15.5
2019-06-12 03:00,17.2,,1.0,290,80,999.9,1009.9,13.7,15.7
2019-06-12 04:00,16.9,,0.1,0,76,999.9,1009.9,12.6,14.6
2019-06-12 05:00,16.4,,0.5,20,80,1000.2,1010.3,12.9,14.9
2019-06-12 06:00,16.2,,0.5,20,78,1000.5,1010.6,12.3,14.3
2019-06-12 07:00,17.6,,1.2,20,67,1000.5,1010.5,11.3,13.4
2019-06-12 08:00,20.1,,1.6,50,60,1000.9,1010.8,12.0,14.0
2019-06-12 09:00,21.7,,0.9,230,55,1001.0,1010.9,12.2,14.2
2019-06-12 10:00,23.5,,1.1,250,52,1000.8,1010.6,13.0,15.0
2019-06-12 11:00,24.8,,2.4,290,46,1000.8,1010.6,12.3,14.3
2019-06-12 12:00,25.8,,3.3,290,46,1000.5,1010.2,13.2,15.2
2019-06-12 13:00,26.0,,2.6,250,48,1000.4,1010.1,14.1,16.1
2019-06-12 14:00,26.2,,3.1,290,49,999.9,1009.6,14.6,16.6
2019-06-12 15:00,25.9,,3.6,290,47,999.7,1009.4,13.7,15.7
2019-06-12 16:00,26.1,,3.8,290,43,999.5,1009.2,12.5,14.5
2019-06-12 17:00,25.4,,3.5,270,45,999.4,1009.1,12.5,14.5
2019-06-12 18:00,24.8,,3.7,270,43,999.4,1009.2,11.3,13.4
2019-06-12 19:00,23.8,,2.5,270,49,999.7,1009.4,12.4,14.4
2019-06-12 20:00,22.3,,2.1,290,49,999.9,1009.7,11.0,13.1
