tm,ta,rn,ws,wd,hm,pa,ps,td,pv,flood_risk
2024-12-02 19:00,7.2,0.0,3.8,250.0,75.0,1006.7,1017.2,3.0,7.6,0
2024-12-02 20:00,5.8,0.0,3.3,290.0,72.0,1007.4,1018.0,1.1,6.6,0
2024-12-02 21:00,3.9,0.0,3.4,290.0,52.0,1008.1,1018.7,-5.0,4.2,0
2024-12-02 22:00,2.5,0.0,2.4,290.0,52.0,1008.9,1019.6,-6.3,3.8,0
2024-12-02 23:00,1.5,0.0,1.1,70.0,63.0,1009.6,1020.4,-4.7,4.3,0
2024-12-03 00:00,0.6,0.0,1.3,340.0,68.0,1009.9,1020.7,-4.6,4.3,0
2024-12-03 01:00,0.3,0.0,1.3,180.0,66.0,1010.3,1021.1,-5.3,4.1,0
2024-12-03 02:00,-0.4,0.0,2.0,320.0,67.0,1010.7,1021.6,-5.7,4.0,0
2024-12-03 03:00,-1.1,0.0,1.1,270.0,66.0,1011.3,1022.2,-6.6,3.7,0
2024-12-03 04:00,-1.4,0.0,2.0,320.0,64.0,1011.5,1022.4,-7.3,3.5,0
2024-12-03 05:00,-1.8,0.0,0.8,50.0,64.0,1011.4,1022.3,-7.7,3.4,0
2024-12-03 06:00,-2.2,0.0,2.4,270.0,62.0,1011.3,1022.2,-8.5,3.2,0
2024-12-03 07:00,-2.0,0.0,2.5,290.0,62.0,1011.9,1022.8,-8.3,3.3,0
2024-12-03 08:00,-2.3,0.0,2.7,290.0,60.0,1012.7,1023.7,-9.0,3.1,0
2024-12-03 09:00,-1.8,0.0,2.6,270.0,58.0,1013.7,1024.6,-8.9,3.1,0
2024-12-03 10:00,-0.6,0.0,3.4,290.0,46.0,1013.7,1024.6,-10.8,2.7,0
2024-12-03 11:00,1.4,0.0,3.3,270.0,41.0,1014.0,1024.8,-10.4,2.8,0
2024-12-03 12:00,2.7,0.0,3.9,290.0,30.0,1013.7,1024.5,-13.1,2.2,0
2024-12-03 13:00,3.9,0.0,3.7,320.0,27.0,1013.6,1024.3,-13.4,2.2,0
2024-12-03 14:00,4.6,0.0,3.2,290.0,31.0,1012.6,1023.3,-11.1,2.6,0
2024-12-03 15:00,5.2,0.0,3.2,270.0,28.0,1012.5,1023.2,-11.8,2.5,0
2024-12-03 16:00,4.8,0.0,3.1,290.0,28.0,1012.2,1022.9,-12.2,2.4,0
2024-12-03 17:00,3.7,0.0,2.8,250.0,33.0,1012.1,1022.8,-11.1,2.6,0
2024-12-03 18:00,2.7,0.0,2.4,270.0,36.0,1012.4,1023.1,-10.9,2.7,0
2024-12-03 19:00,2.8,0.0,2.1,270.0,42.0,1012.5,1023.2,-8.8,3.1,0
2024-12-03 20:00,2.6,0.0,1.8,270.0,42.0,1012.7,1023.4,-9.0,3.1,0
2024-12-03 21:00,2.2,0.0,1.7,270.0,47.0,1012.2,1023.0,-7.9,3.4,0
2024-12-03 22:00,2.1,0.0,1.0,270.0,51.0,1012.3,1023.1,-7.0,3.6,0
2024-12-03 23:00,2.6,0.0,1.5,290.0,56.0,1012.4,1023.1,-5.3,4.1,0
2024-12-04 00:00,2.9,0.0,1.4,290.0,62.0,1012.4,1023.1,-3.6,4.7,0
2024-12-04 01:00,2.9,0.0,0.5,360.0,68.0,1012.5,1023.2,-2.4,5.1,0
2024-12-04 02:00,2.7,0.0,1.3,270.0,72.0,1012.7,1023.4,-1.8,5.4,0
2024-12-04 03:00,2.2,0.0,1.4,320.0,73.0,1013.1,1023.9,-2.1,5.2,0
2024-12-04 04:00,1.6,0.0,2.2,320.0,57.0,1012.7,1023.5,-6.0,3.9,0
2024-12-04 05:00,1.3,0.0,2.7,320.0,46.0,1012.6,1023.4,-9.0,3.1,0
2024-12-04 06:00,0.7,0.0,2.6,340.0,45.0,1012.3,1023.1,-9.9,2.9,0
2024-12-04 07:00,-0.2,0.0,0.6,290.0,57.0,1012.5,1023.4,-7.7,3.4,0
2024-12-04 08:00,-0.5,0.0,0.6,360.0,51.0,1012.6,1023.5,-9.4,3.0,0
2024-12-04 09:00,0.2,0.0,0.8,360.0,49.0,1012.8,1023.7,-9.2,3.0,0
2024-12-04 10:00,2.5,0.0,2.4,290.0,31.0,1013.0,1023.8,-12.9,2.3,0
2024-12-04 11:00,3.8,0.0,2.4,320.0,31.0,1012.9,1023.6,-11.8,2.5,0
2024-12-04 12:00,5.1,0.0,2.8,270.0,34.0,1012.1,1022.8,-9.5,3.0,0
2024-12-04 13:00,5.4,0.0,2.8,290.0,34.0,1011.1,1021.7,-9.2,3.0,0
2024-12-04 14:00,6.4,0.0,3.2,270.0,37.0,1010.4,1021.0,-7.2,3.6,0
2024-12-04 15:00,6.8,0.0,3.3,250.0,38.0,1009.6,1020.1,-6.5,3.8,0
2024-12-04 16:00,6.6,0.0,3.5,250.0,41.0,1009.4,1020.0,-5.7,4.0,0
2024-12-04 17:00,5.2,0.0,2.4,270.0,46.0,1009.1,1019.7,-5.5,4.1,0
2024-12-04 18:00,4.3,0.0,2.8,270.0,52.0,1008.8,1019.4,-4.7,4.3,0
2024-12-04 19:00,3.7,0.0,2.6,250.0,55.0,1008.9,1019.6,-4.5,4.4,0
2024-12-04 20:00,3.2,0.0,2.4,250.0,59.0,1009.0,1019.7,-4.0,4.5,0
2024-12-04 21:00,3.0,0.0,2.3,250.0,62.0,1009.4,1020.1,-3.5,4.7,0
2024-12-04 22:00,2.9,0.0,2.3,250.0,65.0,1009.2,1019.9,-3.0,4.9,0
2024-12-04 23:00,2.5,0.0,1.7,270.0,66.0,1009.1,1019.8,-3.2,4.8,0
2024-12-05 00:00,2.4,0.0,2.4,320.0,64.0,1008.8,1019.5,-3.7,4.6,0
2024-12-05 01:00,2.0,0.0,2.3,340.0,59.0,1008.3,1019.0,-5.1,4.2,0
2024-12-05 02:00,2.0,0.0,2.4,320.0,57.0,1008.0,1018.7,-5.6,4.0,0
2024-12-05 03:00,1.5,0.0,0.9,270.0,60.0,1008.0,1018.7,-5.4,4.1,0
2024-12-05 04:00,1.2,0.0,1.6,320.0,62.0,1007.1,1017.9,-5.2,4.2,0
2024-12-05 05:00,1.2,0.0,1.6,250.0,64.0,1006.6,1017.3,-4.8,4.3,0
2024-12-05 06:00,0.5,0.0,1.5,50.0,69.0,1006.5,1017.3,-4.5,4.4,0
2024-12-05 07:00,-0.1,0.0,1.6,360.0,71.0,1006.9,1017.7,-4.7,4.3,0
2024-12-05 08:00,0.0,0.0,0.8,340.0,69.0,1007.1,1017.9,-5.0,4.2,0
2024-12-05 09:00,0.9,0.0,0.8,50.0,69.0,1007.1,1017.9,-4.1,4.5,0
2024-12-05 10:00,3.4,0.0,2.1,290.0,60.0,1007.3,1018.0,-3.6,4.7,0
2024-12-05 11:00,5.2,0.0,1.9,290.0,39.0,1007.0,1017.6,-7.6,3.5,0
2024-12-05 12:00,7.2,0.0,3.4,250.0,34.0,1005.9,1016.4,-7.6,3.5,0
2024-12-05 13:00,8.2,0.0,3.0,250.0,37.0,1005.2,1015.6,-5.6,4.0,0
2024-12-05 14:00,8.2,0.0,4.8,270.0,40.0,1004.6,1015.0,-4.6,4.3,0
2024-12-05 15:00,8.2,0.0,3.8,230.0,47.0,1004.2,1014.6,-2.4,5.1,0
2024-12-05 16:00,8.0,0.0,3.6,200.0,55.0,1003.8,1014.2,-0.5,5.9,0
2024-12-05 17:00,5.0,0.0,2.4,230.0,85.0,1004.3,1014.9,2.6,7.4,0
2024-12-05 18:00,4.9,1.8,2.3,230.0,84.0,1004.4,1015.0,2.4,7.3,0
2024-12-05 19:00,4.7,0.0,2.4,250.0,82.0,1004.5,1015.1,1.8,7.0,0
2024-12-05 20:00,4.6,0.0,3.0,250.0,73.0,1005.1,1015.7,0.1,6.2,0
2024-12-05 21:00,4.0,0.0,1.1,230.0,71.0,1005.6,1016.2,-0.7,5.8,0
2024-12-05 22:00,3.6,0.0,2.2,270.0,75.0,1005.8,1016.4,-0.4,5.9,0
2024-12-05 23:00,4.1,0.0,2.2,250.0,69.0,1005.7,1016.3,-1.0,5.7,0
2024-12-06 00:00,4.2,0.0,2.4,270.0,68.0,1006.1,1016.7,-1.1,5.6,0
2024-12-06 01:00,3.9,0.0,1.6,290.0,72.0,1006.7,1017.3,-0.6,5.8,0
2024-12-06 02:00,2.8,0.0,0.9,230.0,70.0,1007.1,1017.8,-2.1,5.2,0
2024-12-06 03:00,2.4,0.0,2.5,320.0,67.0,1007.6,1018.3,-3.1,4.9,0
2024-12-06 04:00,1.8,0.0,0.9,340.0,62.0,1008.0,1018.7,-4.7,4.3,0
2024-12-06 05:00,1.5,0.0,1.3,250.0,54.0,1007.9,1018.6,-6.8,3.7,0
2024-12-06 06:00,1.2,0.0,1.1,270.0,53.0,1008.1,1018.9,-7.3,3.5,0
2024-12-06 07:00,0.8,0.0,1.8,320.0,54.0,1008.4,1019.2,-7.4,3.5,0
2024-12-06 08:00,0.0,0.0,1.6,340.0,58.0,1008.8,1019.6,-7.2,3.6,0
2024-12-06 09:00,0.8,0.0,3.0,320.0,48.0,1009.5,1020.3,-8.9,3.1,0
2024-12-06 10:00,2.1,0.0,3.0,270.0,43.0,1009.9,1020.6,-9.2,3.0,0
2024-12-06 11:00,3.5,0.0,3.7,250.0,42.0,1009.9,1020.6,-8.2,3.3,0
2024-12-06 12:00,4.2,0.0,3.0,270.0,40.0,1009.6,1020.2,-8.2,3.3,0
2024-12-06 13:00,5.2,0.0,3.1,270.0,37.0,1009.1,1019.7,-8.3,3.3,0
2024-12-06 14:00,5.0,0.0,3.9,270.0,34.0,1009.5,1020.1,-9.5,3.0,0
2024-12-06 15:00,4.8,0.0,5.4,270.0,33.0,1009.8,1020.4,-10.1,2.8,0
2024-12-06 16:00,4.7,0.0,3.6,320.0,40.0,1009.9,1020.5,-7.7,3.4,0
2024-12-06 17:00,3.6,0.0,3.0,290.0,45.0,1010.4,1021.1,-7.2,3.6,0
2024-12-06 18:00,2.7,0.0,2.5,270.0,46.0,1011.0,1021.7,-7.7,3.4,0
2024-12-06 19:00,1.9,0.0,3.0,320.0,44.0,1011.7,1022.5,-9.0,3.1,0
2024-12-06 20:00,1.1,0.0,1.1,340.0,47.0,1012.1,1022.9,-8.9,3.1,0
2024-12-06 21:00,0.7,0.0,2.5,340.0,51.0,1012.8,1023.6,-8.3,3.3,0
2024-12-06 22:00,0.4,0.0,2.9,320.0,55.0,1013.3,1024.2,-7.6,3.5,0
2024-12-06 23:00,-0.1,0.0,2.6,320.0,57.0,1013.7,1024.6,-7.6,3.5,0
2024-12-07 00:00,-0.4,0.0,1.9,320.0,56.0,1013.5,1024.4,-8.1,3.3,0
2024-12-07 01:00,-0.9,0.0,1.6,290.0,57.0,1013.2,1024.1,-8.3,3.3,0
2024-12-07 02:00,-1.2,0.0,1.2,270.0,60.0,1013.5,1024.4,-7.9,3.4,0
2024-12-07 03:00,-1.8,0.0,0.9,270.0,59.0,1013.7,1024.6,-8.7,3.2,0
2024-12-07 04:00,-1.8,0.0,1.1,250.0,61.0,1013.7,1024.6,-8.3,3.3,0
2024-12-07 05:00,-2.0,0.0,1.2,290.0,63.0,1013.6,1024.6,-8.1,3.3,0
2024-12-07 06:00,-2.0,0.0,1.4,320.0,66.0,1013.3,1024.3,-7.5,3.5,0
2024-12-07 07:00,-2.5,0.0,1.7,270.0,66.0,1013.4,1024.4,-7.9,3.4,0
2024-12-07 08:00,-2.1,0.0,1.3,290.0,60.0,1013.7,1024.7,-8.8,3.1,0
2024-12-07 09:00,-1.1,0.0,2.2,270.0,57.0,1014.0,1024.9,-8.5,3.2,0
2024-12-07 10:00,0.4,0.0,2.7,290.0,49.0,1014.0,1024.9,-9.0,3.1,0
2024-12-07 11:00,1.4,0.0,3.3,290.0,49.0,1014.0,1024.8,-8.1,3.3,0
2024-12-07 12:00,2.7,0.0,2.2,270.0,48.0,1012.9,1023.6,-7.2,3.6,0
2024-12-07 13:00,3.6,0.0,4.1,290.0,43.0,1012.1,1022.8,-7.8,3.4,0
2024-12-07 14:00,3.9,0.0,4.2,290.0,42.0,1011.8,1022.5,-7.8,3.4,0
2024-12-07 15:00,4.3,0.0,3.4,270.0,41.0,1011.7,1022.4,-7.8,3.4,0
2024-12-07 16:00,3.1,0.0,3.5,270.0,47.0,1011.9,1022.6,-7.1,3.6,0
2024-12-07 17:00,2.2,0.0,3.0,270.0,55.0,1011.8,1022.6,-5.9,3.9,0
2024-12-07 18:00,1.4,0.0,3.5,270.0,60.0,1011.9,1022.7,-5.5,4.1,0
2024-12-07 19:00,0.8,0.0,2.4,270.0,61.0,1012.2,1023.0,-5.8,4.0,0
2024-12-07 20:00,0.2,0.0,4.0,270.0,63.0,1012.7,1023.6,-6.0,3.9,0
2024-12-07 21:00,-0.4,0.0,3.4,290.0,61.0,1012.8,1023.7,-7.0,3.6,0
2024-12-07 22:00,-1.1,0.0,2.7,270.0,60.0,1012.9,1023.8,-7.8,3.4,0
2024-12-07 23:00,-1.4,0.0,2.7,270.0,63.0,1013.2,1024.1,-7.5,3.5,0
2024-12-08 00:00,-1.6,0.0,3.2,290.0,63.0,1013.1,1024.0,-7.7,3.4,0
2024-12-08 01:00,-1.9,0.0,2.9,290.0,65.0,1013.6,1024.5,-7.6,3.5,0
2024-12-08 02:00,-2.2,0.0,3.0,270.0,62.0,1013.9,1024.9,-8.5,3.2,0
2024-12-08 03:00,-2.5,0.0,2.2,270.0,62.0,1014.3,1025.3,-8.7,3.2,0
2024-12-08 04:00,-3.0,0.0,1.3,270.0,62.0,1014.5,1025.5,-9.2,3.0,0
2024-12-08 05:00,-3.2,0.0,2.1,270.0,60.0,1014.5,1025.5,-9.8,2.9,0
2024-12-08 06:00,-3.5,0.0,1.3,290.0,61.0,1014.9,1025.9,-9.9,2.9,0
2024-12-08 07:00,-3.8,0.0,1.5,250.0,64.0,1015.4,1026.5,-9.6,3.0,0
2024-12-08 08:00,-3.8,0.0,0.9,270.0,64.0,1015.9,1027.0,-9.6,3.0,0
2024-12-08 09:00,-3.0,0.0,2.0,290.0,63.0,1016.4,1027.4,-9.0,3.1,0
2024-12-08 10:00,-1.8,0.0,2.7,320.0,55.0,1016.9,1027.9,-9.6,3.0,0
2024-12-08 11:00,-0.5,0.0,2.9,290.0,48.0,1016.7,1027.6,-10.1,2.8,0
2024-12-08 12:00,1.8,0.0,2.1,230.0,44.0,1016.1,1026.9,-9.1,3.1,0
2024-12-08 13:00,2.6,0.0,3.1,270.0,35.0,1015.4,1026.2,-11.3,2.6,0
2024-12-08 14:00,3.5,0.0,3.0,270.0,30.0,1015.0,1025.7,-12.4,2.4,0
2024-12-08 15:00,3.9,0.0,4.3,250.0,27.0,1014.8,1025.5,-13.4,2.2,0
2024-12-08 16:00,4.0,0.0,2.7,270.0,28.0,1014.7,1025.4,-12.9,2.3,0
2024-12-08 17:00,2.8,0.0,4.2,270.0,30.0,1014.7,1025.5,-13.1,2.2,0
2024-12-08 18:00,1.9,0.0,1.7,270.0,33.0,1014.7,1025.5,-12.7,2.3,0
2024-12-08 19:00,1.5,0.0,2.3,250.0,36.0,1015.1,1025.9,-11.9,2.5,0
2024-12-08 20:00,0.6,0.0,0.6,230.0,38.0,1015.0,1025.9,-12.1,2.4,0
2024-12-08 21:00,0.2,0.0,1.5,320.0,40.0,1015.1,1026.0,-11.8,2.5,0
2024-12-08 22:00,0.4,0.0,2.8,320.0,37.0,1015.2,1026.1,-12.6,2.3,0
2024-12-08 23:00,-0.2,0.0,1.0,20.0,38.0,1015.5,1026.4,-12.8,2.3,0
2024-12-09 00:00,-0.6,0.0,1.6,320.0,42.0,1015.5,1026.4,-11.9,2.5,0
2024-12-09 01:00,-1.5,0.0,1.1,270.0,46.0,1015.2,1026.1,-11.6,2.5,0
2024-12-09 02:00,-2.1,0.0,1.6,270.0,48.0,1015.2,1026.2,-11.6,2.5,0
2024-12-09 03:00,-2.5,0.0,0.2,0.0,52.0,1015.5,1026.5,-11.0,2.6,0
2024-12-09 04:00,-3.0,0.0,1.0,270.0,54.0,1015.5,1026.5,-11.0,2.6,0
2024-12-09 05:00,-3.2,0.0,1.7,20.0,58.0,1014.8,1025.8,-10.3,2.8,0
2024-12-09 06:00,-3.6,0.0,1.9,50.0,58.0,1014.8,1025.8,-10.6,2.7,0
2024-12-09 07:00,-3.7,0.0,2.0,20.0,60.0,1015.0,1026.0,-10.3,2.8,0
2024-12-09 08:00,-3.8,0.0,1.8,20.0,62.0,1015.3,1026.4,-10.0,2.9,0
2024-12-09 09:00,-2.8,0.0,2.4,50.0,60.0,1015.5,1026.5,-9.4,3.0,0
2024-12-09 10:00,0.0,0.0,1.5,20.0,51.0,1015.9,1026.8,-8.9,3.1,0
2024-12-09 11:00,2.7,0.0,1.2,70.0,45.0,1015.3,1026.1,-8.0,3.3,0
2024-12-09 12:00,4.1,0.0,1.3,20.0,40.0,1014.3,1025.0,-8.3,3.3,0
2024-12-09 13:00,5.4,0.0,2.2,270.0,42.0,1013.1,1023.8,-6.5,3.8,0
2024-12-09 14:00,7.1,0.0,1.8,250.0,42.0,1012.4,1023.0,-4.9,4.2,0
2024-12-09 15:00,6.4,0.0,3.2,290.0,46.0,1012.2,1022.8,-4.4,4.4,0
2024-12-09 16:00,6.0,0.0,1.9,290.0,46.0,1012.5,1023.1,-4.7,4.3,0
2024-12-09 17:00,4.9,0.0,1.2,290.0,51.0,1012.8,1023.5,-4.4,4.4,0
2024-12-09 18:00,4.0,0.0,1.2,270.0,55.0,1012.5,1023.2,-4.2,4.5,0
2024-12-09 19:00,3.1,0.0,1.3,290.0,59.0,1011.9,1022.6,-4.1,4.5,0
2024-12-09 20:00,2.5,0.0,0.7,360.0,61.0,1012.1,1022.8,-4.2,4.5,0
2024-12-09 21:00,1.8,0.0,1.3,290.0,66.0,1012.4,1023.2,-3.8,4.6,0
2024-12-09 22:00,1.4,0.0,1.7,270.0,68.0,1012.6,1023.4,-3.8,4.6,0
2024-12-09 23:00,1.2,0.0,1.3,290.0,69.0,1013.0,1023.8,-3.8,4.6,0
2024-12-10 00:00,0.8,0.0,1.4,270.0,72.0,1013.0,1023.8,-3.6,4.7,0
2024-12-10 01:00,0.6,0.0,2.1,290.0,74.0,1013.0,1023.8,-3.5,4.7,0
2024-12-10 02:00,0.6,0.0,2.3,290.0,74.0,1013.1,1023.9,-3.5,4.7,0
2024-12-10 03:00,-0.2,0.0,0.3,0.0,74.0,1013.7,1024.6,-4.2,4.5,0
2024-12-10 04:00,-0.4,0.0,2.5,290.0,78.0,1013.4,1024.3,-3.7,4.6,0
2024-12-10 05:00,-0.8,0.0,1.9,290.0,77.0,1013.4,1024.3,-4.3,4.4,0
2024-12-10 06:00,-1.4,0.0,0.6,270.0,78.0,1013.6,1024.5,-4.7,4.3,0
2024-12-10 07:00,-1.6,0.0,0.4,0.0,80.0,1014.1,1025.0,-4.6,4.3,0
2024-12-10 08:00,-1.9,0.0,1.7,20.0,80.0,1013.9,1024.9,-4.8,4.3,0
2024-12-10 09:00,-1.3,0.0,1.9,20.0,79.0,1014.3,1025.2,-4.4,4.4,0
2024-12-10 10:00,1.3,0.0,2.3,360.0,76.0,1013.6,1024.4,-2.4,5.1,0
2024-12-10 11:00,3.8,0.0,0.9,270.0,64.0,1013.7,1024.4,-2.3,5.2,0
2024-12-10 12:00,5.9,0.0,2.4,250.0,45.0,1013.1,1023.7,-5.1,4.2,0
2024-12-10 13:00,6.4,0.0,3.7,230.0,43.0,1013.8,1024.4,-5.2,4.2,0
2024-12-10 14:00,6.3,0.0,3.6,320.0,43.0,1013.1,1023.7,-5.3,4.1,0
2024-12-10 15:00,6.6,0.0,3.3,290.0,43.0,1011.7,1022.3,-5.1,4.2,0
2024-12-10 16:00,6.6,0.0,2.4,270.0,41.0,1011.2,1021.8,-5.7,4.0,0
2024-12-10 17:00,5.3,0.0,2.0,270.0,44.0,1011.2,1021.8,-5.9,3.9,0
2024-12-10 18:00,4.5,0.0,1.4,290.0,49.0,1011.3,1021.9,-5.3,4.1,0
2024-12-10 19:00,3.7,0.0,1.9,270.0,54.0,1011.4,1022.1,-4.7,4.3,0
2024-12-10 20:00,3.5,0.0,2.1,270.0,56.0,1011.8,1022.5,-4.4,4.4,0
2024-12-10 21:00,3.8,0.0,2.4,290.0,56.0,1012.1,1022.8,-4.1,4.5,0
2024-12-10 22:00,3.4,0.0,1.8,270.0,47.0,1012.4,1023.1,-6.8,3.7,0
2024-12-10 23:00,3.1,0.0,2.0,290.0,46.0,1012.5,1023.2,-7.4,3.5,0
2024-12-11 00:00,2.7,0.0,1.4,290.0,47.0,1012.5,1023.2,-7.5,3.5,0
2024-12-11 01:00,2.3,0.0,1.3,270.0,50.0,1012.2,1023.0,-7.0,3.6,0
2024-12-11 02:00,2.0,0.0,1.4,270.0,52.0,1012.4,1023.2,-6.8,3.7,0
2024-12-11 03:00,1.9,0.0,0.4,0.0,52.0,1012.1,1022.9,-6.9,3.6,0
2024-12-11 04:00,1.6,0.0,0.4,0.0,55.0,1011.6,1022.4,-6.4,3.8,0
2024-12-11 05:00,1.2,0.0,0.4,0.0,55.0,1011.2,1022.0,-6.8,3.7,0
2024-12-11 06:00,1.1,0.0,2.1,270.0,57.0,1011.1,1021.9,-6.4,3.8,0
2024-12-11 07:00,0.4,0.0,1.2,50.0,58.0,1011.6,1022.4,-6.9,3.6,0
2024-12-11 08:00,0.5,0.0,0.9,50.0,60.0,1012.1,1022.9,-6.3,3.8,0
2024-12-11 09:00,0.9,0.0,0.4,0.0,58.0,1012.6,1023.4,-6.4,3.8,0
2024-12-11 10:00,2.6,0.0,1.1,320.0,55.0,1012.9,1023.6,-5.5,4.1,0
2024-12-11 11:00,4.0,0.0,1.7,250.0,50.0,1012.7,1023.4,-5.5,4.1,0
2024-12-11 12:00,5.0,0.0,2.2,290.0,45.0,1012.1,1022.8,-5.9,3.9,0
2024-12-11 13:00,6.3,0.0,1.9,340.0,41.0,1010.4,1021.0,-6.0,3.9,0
2024-12-11 14:00,7.9,0.0,1.5,250.0,40.0,1010.2,1020.7,-4.8,4.3,0
2024-12-11 15:00,7.9,0.0,2.4,270.0,39.0,1009.9,1020.4,-5.2,4.2,0
2024-12-11 16:00,7.6,0.0,2.1,290.0,39.0,1010.0,1020.5,-5.4,4.1,0
2024-12-11 17:00,6.1,0.0,1.8,290.0,40.0,1010.2,1020.8,-6.5,3.8,0
2024-12-11 18:00,4.9,0.0,2.3,290.0,45.0,1010.5,1021.1,-6.0,3.9,0
2024-12-11 19:00,3.7,0.0,1.6,270.0,50.0,1011.0,1021.7,-5.7,4.0,0
2024-12-11 20:00,3.0,0.0,1.6,290.0,52.0,1011.4,1022.1,-5.9,3.9,0
2024-12-11 21:00,2.4,0.0,2.5,270.0,52.0,1012.2,1023.0,-6.4,3.8,0
2024-12-11 22:00,1.3,0.0,1.6,270.0,53.0,1012.9,1023.7,-7.2,3.6,0
2024-12-11 23:00,0.9,0.0,2.0,290.0,53.0,1013.1,1023.9,-7.6,3.5,0
2024-12-12 00:00,0.2,0.0,1.5,270.0,54.0,1013.3,1024.2,-8.0,3.3,0
2024-12-12 01:00,-0.3,0.0,1.6,290.0,55.0,1013.1,1024.0,-8.2,3.3,0
2024-12-12 02:00,-1.0,0.0,2.1,250.0,58.0,1013.0,1023.9,-8.2,3.3,0
2024-12-12 03:00,-1.7,0.0,1.0,270.0,59.0,1013.3,1024.2,-8.6,3.2,0
2024-12-12 04:00,-1.8,0.0,1.6,270.0,59.0,1013.4,1024.3,-8.7,3.2,0
2024-12-12 05:00,-2.3,0.0,2.1,270.0,63.0,1013.3,1024.3,-8.4,3.2,0
2024-12-12 06:00,-2.5,0.0,2.6,270.0,59.0,1013.7,1024.7,-9.4,3.0,0
2024-12-12 07:00,-3.1,0.0,1.3,270.0,60.0,1013.8,1024.8,-9.7,2.9,0
2024-12-12 08:00,-3.1,0.0,0.5,320.0,63.0,1014.3,1025.3,-9.1,3.1,0
2024-12-12 09:00,-2.5,0.0,1.4,270.0,63.0,1015.2,1026.2,-8.5,3.2,0
2024-12-12 10:00,-0.2,0.0,3.0,270.0,48.0,1015.5,1026.4,-9.9,2.9,0
2024-12-12 11:00,1.7,0.0,1.8,270.0,39.0,1015.0,1025.8,-10.8,2.7,0
2024-12-12 12:00,3.6,0.0,2.2,250.0,32.0,1014.2,1024.9,-11.5,2.5,0
2024-12-12 13:00,4.4,0.0,2.5,270.0,31.0,1013.5,1024.2,-11.2,2.6,0
2024-12-12 14:00,4.7,0.0,3.2,270.0,29.0,1013.4,1024.1,-11.8,2.5,0
2024-12-12 15:00,3.7,0.0,3.0,290.0,30.0,1013.2,1023.9,-12.3,2.4,0
2024-12-12 16:00,3.3,0.0,3.0,290.0,28.0,1012.8,1023.5,-13.5,2.2,0
2024-12-12 17:00,2.8,0.0,1.4,320.0,33.0,1013.0,1023.7,-11.9,2.5,0
2024-12-12 18:00,1.9,0.0,1.7,290.0,37.0,1012.7,1023.5,-11.2,2.6,0
2024-12-12 19:00,1.7,0.0,2.6,270.0,39.0,1013.7,1024.5,-10.8,2.7,0
2024-12-12 20:00,1.5,0.0,2.1,270.0,41.0,1013.8,1024.6,-10.3,2.8,0
2024-12-12 21:00,1.1,0.0,1.2,270.0,42.0,1013.6,1024.4,-10.4,2.8,0
2024-12-12 22:00,0.8,0.0,1.5,250.0,39.0,1012.6,1023.4,-11.6,2.5,0
2024-12-12 23:00,0.6,0.0,2.3,290.0,41.0,1012.8,1023.6,-11.1,2.6,0
2024-12-13 00:00,0.4,0.0,4.0,320.0,44.0,1013.3,1024.2,-10.4,2.8,0
2024-12-13 01:00,0.1,0.0,1.7,270.0,43.0,1013.4,1024.3,-11.0,2.6,0
2024-12-13 02:00,-0.2,0.0,1.7,320.0,45.0,1013.5,1024.4,-10.7,2.7,0
2024-12-13 03:00,-0.5,0.0,0.5,290.0,46.0,1013.1,1024.0,-10.7,2.7,0
2024-12-13 04:00,-0.9,0.0,1.9,20.0,47.0,1012.2,1023.1,-10.8,2.7,0
2024-12-13 05:00,-0.7,0.0,1.4,360.0,44.0,1011.7,1022.6,-11.4,2.6,0
2024-12-13 06:00,-0.3,0.0,1.7,50.0,45.0,1010.5,1021.3,-10.8,2.7,0
2024-12-13 07:00,-0.3,0.0,1.9,50.0,44.0,1010.3,1021.1,-11.1,2.6,0
2024-12-13 08:00,-0.1,0.0,1.2,320.0,44.0,1010.4,1021.3,-10.9,2.7,0
2024-12-13 09:00,0.2,0.0,1.1,290.0,45.0,1010.7,1021.5,-10.3,2.8,0
2024-12-13 10:00,1.5,0.0,1.6,270.0,42.0,1011.2,1022.0,-10.0,2.9,0
2024-12-13 11:00,2.8,0.0,2.2,290.0,39.0,1010.9,1021.6,-9.8,2.9,0
2024-12-13 12:00,3.5,0.0,1.8,320.0,36.0,1010.1,1020.8,-10.2,2.8,0
2024-12-13 13:00,4.0,0.0,2.3,270.0,38.0,1009.3,1019.9,-9.0,3.1,0
2024-12-13 14:00,4.3,0.0,3.0,290.0,30.0,1009.2,1019.8,-11.7,2.5,0
2024-12-13 15:00,4.4,0.0,3.2,270.0,33.0,1009.0,1019.6,-10.5,2.8,0
2024-12-13 16:00,4.2,0.0,2.1,270.0,33.0,1009.2,1019.8,-10.6,2.7,0
2024-12-13 17:00,3.0,0.0,4.2,270.0,32.0,1009.8,1020.5,-12.1,2.4,0
2024-12-13 18:00,2.1,0.0,2.5,270.0,36.0,1010.4,1021.1,-11.4,2.6,0
2024-12-13 19:00,1.4,0.0,3.6,270.0,38.0,1010.8,1021.6,-11.4,2.6,0
2024-12-13 20:00,1.0,0.0,2.6,270.0,42.0,1011.7,1022.5,-10.5,2.8,0
2024-12-13 21:00,0.3,0.0,4.5,290.0,44.0,1012.4,1023.3,-10.5,2.8,0
